date,venue,raceNumber,CS_ST_1_1,CS_ST_1_2,CS_ST_1_3,CS_ST_1_4,CS_ST_1_5,CS_ST_1_6,CS_ST_1_7,CS_ST_1_8,CS_ST_1_9,CS_ST_2_1,CS_ST_2_2,CS_ST_2_3,CS_ST_2_4,CS_ST_2_5,CS_ST_2_6,CS_ST_2_7,CS_ST_2_8,CS_ST_2_9,CS_ST_3_1,CS_ST_3_2,CS_ST_3_3,CS_ST_3_4,CS_ST_3_5,CS_ST_3_6,CS_ST_3_7,CS_ST_3_8,CS_ST_3_9,CS_ST_4_1,CS_ST_4_2,CS_ST_4_3,CS_ST_4_4,CS_ST_4_5,CS_ST_4_6,CS_ST_4_7,CS_ST_4_8,CS_ST_4_9,CS_ST_5_1,CS_ST_5_2,CS_ST_5_3,CS_ST_5_4,CS_ST_5_5,CS_ST_5_6,CS_ST_5_7,CS_ST_5_8,CS_ST_5_9,CS_ST_6_1,CS_ST_6_2,CS_ST_6_3,CS_ST_6_4,CS_ST_6_5,CS_ST_6_6,CS_ST_6_7,CS_ST_6_8,CS_ST_6_9,CS_cource_1_1,CS_cource_1_2,CS_cource_1_3,CS_cource_1_4,CS_cource_1_5,CS_cource_1_6,CS_cource_1_7,CS_cource_1_8,CS_cource_1_9,CS_cource_2_1,CS_cource_2_2,CS_cource_2_3,CS_cource_2_4,CS_cource_2_5,CS_cource_2_6,CS_cource_2_7,CS_cource_2_8,CS_cource_2_9,CS_cource_3_1,CS_cource_3_2,CS_cource_3_3,CS_cource_3_4,CS_cource_3_5,CS_cource_3_6,CS_cource_3_7,CS_cource_3_8,CS_cource_3_9,CS_cource_4_1,CS_cource_4_2,CS_cource_4_3,CS_cource_4_4,CS_cource_4_5,CS_cource_4_6,CS_cource_4_7,CS_cource_4_8,CS_cource_4_9,CS_cource_5_1,CS_cource_5_2,CS_cource_5_3,CS_cource_5_4,CS_cource_5_5,CS_cource_5_6,CS_cource_5_7,CS_cource_5_8,CS_cource_5_9,CS_cource_6_1,CS_cource_6_2,CS_cource_6_3,CS_cource_6_4,CS_cource_6_5,CS_cource_6_6,CS_cource_6_7,CS_cource_6_8,CS_cource_6_9,CS_frame_1_1,CS_frame_1_2,CS_frame_1_3,CS_frame_1_4,CS_frame_1_5,CS_frame_1_6,CS_frame_1_7,CS_frame_1_8,CS_frame_1_9,CS_frame_2_1,CS_frame_2_2,CS_frame_2_3,CS_frame_2_4,CS_frame_2_5,CS_frame_2_6,CS_frame_2_7,CS_frame_2_8,CS_frame_2_9,CS_frame_3_1,CS_frame_3_2,CS_frame_3_3,CS_frame_3_4,CS_frame_3_5,CS_frame_3_6,CS_frame_3_7,CS_frame_3_8,CS_frame_3_9,CS_frame_4_1,CS_frame_4_2,CS_frame_4_3,CS_frame_4_4,CS_frame_4_5,CS_frame_4_6,CS_frame_4_7,CS_frame_4_8,CS_frame_4_9,CS_frame_5_1,CS_frame_5_2,CS_frame_5_3,CS_frame_5_4,CS_frame_5_5,CS_frame_5_6,CS_frame_5_7,CS_frame_5_8,CS_frame_5_9,CS_frame_6_1,CS_frame_6_2,CS_frame_6_3,CS_frame_6_4,CS_frame_6_5,CS_frame_6_6,CS_frame_6_7,CS_frame_6_8,CS_frame_6_9,CS_race_1_1,CS_race_1_2,CS_race_1_3,CS_race_1_4,CS_race_1_5,CS_race_1_6,CS_race_1_7,CS_race_1_8,CS_race_1_9,CS_race_2_1,CS_race_2_2,CS_race_2_3,CS_race_2_4,CS_race_2_5,CS_race_2_6,CS_race_2_7,CS_race_2_8,CS_race_2_9,CS_race_3_1,CS_race_3_2,CS_race_3_3,CS_race_3_4,CS_race_3_5,CS_race_3_6,CS_race_3_7,CS_race_3_8,CS_race_3_9,CS_race_4_1,CS_race_4_2,CS_race_4_3,CS_race_4_4,CS_race_4_5,CS_race_4_6,CS_race_4_7,CS_race_4_8,CS_race_4_9,CS_race_5_1,CS_race_5_2,CS_race_5_3,CS_race_5_4,CS_race_5_5,CS_race_5_6,CS_race_5_7,CS_race_5_8,CS_race_5_9,CS_race_6_1,CS_race_6_2,CS_race_6_3,CS_race_6_4,CS_race_6_5,CS_race_6_6,CS_race_6_7,CS_race_6_8,CS_race_6_9,CS_rank_1_1,CS_rank_1_2,CS_rank_1_3,CS_rank_1_4,CS_rank_1_5,CS_rank_1_6,CS_rank_1_7,CS_rank_1_8,CS_rank_1_9,CS_rank_2_1,CS_rank_2_2,CS_rank_2_3,CS_rank_2_4,CS_rank_2_5,CS_rank_2_6,CS_rank_2_7,CS_rank_2_8,CS_rank_2_9,CS_rank_3_1,CS_rank_3_2,CS_rank_3_3,CS_rank_3_4,CS_rank_3_5,CS_rank_3_6,CS_rank_3_7,CS_rank_3_8,CS_rank_3_9,CS_rank_4_1,CS_rank_4_2,CS_rank_4_3,CS_rank_4_4,CS_rank_4_5,CS_rank_4_6,CS_rank_4_7,CS_rank_4_8,CS_rank_4_9,CS_rank_5_1,CS_rank_5_2,CS_rank_5_3,CS_rank_5_4,CS_rank_5_5,CS_rank_5_6,CS_rank_5_7,CS_rank_5_8,CS_rank_5_9,CS_rank_6_1,CS_rank_6_2,CS_rank_6_3,CS_rank_6_4,CS_rank_6_5,CS_rank_6_6,CS_rank_6_7,CS_rank_6_8,CS_rank_6_9,ave_start_time_1,ave_start_time_2,ave_start_time_3,ave_start_time_4,ave_start_time_5,ave_start_time_6,boatNo_1,boatNo_2,boatNo_3,boatNo_4,boatNo_5,boatNo_6,boat_place2Ratio_1,boat_place2Ratio_2,boat_place2Ratio_3,boat_place2Ratio_4,boat_place2Ratio_5,boat_place2Ratio_6,boat_place3Ratio_1,boat_place3Ratio_2,boat_place3Ratio_3,boat_place3Ratio_4,boat_place3Ratio_5,boat_place3Ratio_6,motorNo_1,motorNo_2,motorNo_3,motorNo_4,motorNo_5,motorNo_6,motor_place2Ratio_1,motor_place2Ratio_2,motor_place2Ratio_3,motor_place2Ratio_4,motor_place2Ratio_5,motor_place2Ratio_6,motor_place3Ratio_1,motor_place3Ratio_2,motor_place3Ratio_3,motor_place3Ratio_4,motor_place3Ratio_5,motor_place3Ratio_6,num_false_start_1,num_false_start_2,num_false_start_3,num_false_start_4,num_false_start_5,num_false_start_6,num_late_start_1,num_late_start_2,num_late_start_3,num_late_start_4,num_late_start_5,num_late_start_6,place2Ratio_local_1,place2Ratio_local_2,place2Ratio_local_3,place2Ratio_local_4,place2Ratio_local_5,place2Ratio_local_6,place2Ratio_national_1,place2Ratio_national_2,place2Ratio_national_3,place2Ratio_national_4,place2Ratio_national_5,place2Ratio_national_6,place3Ratio_local_1,place3Ratio_local_2,place3Ratio_local_3,place3Ratio_local_4,place3Ratio_local_5,place3Ratio_local_6,place3Ratio_national_1,place3Ratio_national_2,place3Ratio_national_3,place3Ratio_national_4,place3Ratio_national_5,place3Ratio_national_6,racer_1,racer_2,racer_3,racer_4,racer_5,racer_6,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6
2019-01-25,鳴　門,4,.22,.19,,,,,,,,.22,,,,,,,,,.17,,,,,,,,,.21,.11,,,,,,,,.23,.08,,,,,,,,.21,,,,,,,,,6,2,,,,,,,,3,,,,,,,,,5,,,,,,,,,6,3,,,,,,,,1,3,,,,,,,,2,,,,,,,,,6,2,,,,,,,,3,,,,,,,,,5,,,,,,,,,6,3,,,,,,,,1,3,,,,,,,,2,,,,,,,,,2,6,,,,,,,,9,,,,,,,,,5,,,,,,,,,4,12,,,,,,,,5,11,,,,,,,,9,,,,,,,,,２,１,,,,,,,,１,,,,,,,,,４,,,,,,,,,３,１,,,,,,,,１,４,,,,,,,,３,,,,,,,,,0.20,0.17,0.17,0.17,0.17,0.18, 11, 29, 34, 24, 70, 59, 35.54, 36.97, 29.19, 34.13, 29.41, 36.36, 53.01, 52.12, 47.20, 55.09, 46.41, 53.33, 70, 76, 61, 78, 36, 32, 47.20, 30.06, 29.83, 43.75, 28.92, 32.96, 64.60, 45.66, 49.17, 59.66, 42.77, 52.51,F0,F0,F0,F1,F0,F0,L0,L0,L0,L0,L0,L0,45.00,31.25, 0.00, 0.00,30.00,14.29,34.15,24.32,28.07,65.71,36.75,41.86,65.00,56.25, 0.00, 0.00,60.00,57.14,55.28,38.74,40.35,79.05,47.01,61.24,平　野　　和　明,松　下　　知　幸,大豆生田　　　　蒼,松　田　　大志郎,佐々木　　裕　美,河　合　　三　弘,4142,3910,4746,4544,4045,3690, 6.25, 5.06, 0.00, 0.00, 5.70, 4.57, 5.62, 4.50, 4.58, 7.64, 5.20, 5.89
2019-01-25,丸　亀,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.16,0.18,0.15,0.19, 56, 12, 39, 25, 36,  9, 39.64, 35.40, 37.50, 30.48, 42.37, 27.00, 52.25, 58.41, 52.50, 49.52, 61.86, 42.00,  9, 63, 50, 66, 41, 60, 18.92, 35.00, 45.00, 25.71, 45.00, 31.58, 29.73, 65.00, 62.50, 40.00, 67.50, 57.89,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,70.00,30.00,22.22,20.83,53.85,21.59,22.95,25.27,42.57,17.39,58.60,12.64,70.00,50.00,44.44,20.83,73.08,40.91,42.62,39.56,69.31,21.74,76.43,27.59,西　橋　　奈　未,今　井　　裕　梨,中　里　　優　子,高　橋　　悠　花,遠　藤　　エ　ミ,西　坂　　香　松,4961,4240,3579,4841,4502,4170, 6.80, 5.20, 4.89, 3.04, 7.81, 4.36, 4.41, 4.21, 6.27, 3.22, 7.37, 3.77
2019-01-25,宮　島,4,.19,,.10,.32,.17,,,,,.09,.20,.17,,.17,.09,,,,.18,.23,.18,,.15,.20,,,,.21,,.08,.12,.09,.03,,,,.25,.19,.23,,.13,.19,,,,.43,,.08,.23,.14,.21,,,,3,,2,6,5,,,,,5,2,1,,3,4,,,,3,5,1,,4,2,,,,5,,2,4,1,2,,,,5,3,2,,1,4,,,,6,,6,5,5,6,,,,3,,2,6,5,,,,,6,2,1,,3,4,,,,3,6,1,,4,2,,,,5,,2,3,1,2,,,,6,3,2,,1,4,,,,6,,5,6,5,6,,,,2,,1,5,6,,,,,3,8,9,,4,12,,,,1,6,2,,2,11,,,,7,,5,11,1,7,,,,2,10,2,,2,10,,,,4,,1,8,5,9,,,,２,,３,６,４,,,,,５,２,２,,２,３,,,,４,５,２,,２,６,,,,５,,１,１,１,２,,,,３,４,３,,１,４,,,,６,,４,エ,転,６,,,,0.18,0.16,0.17,0.16,0.20,0.19, 11, 62, 13, 25, 61, 35, 42.11, 23.53, 36.78, 14.29, 35.06, 22.39, 55.26, 35.29, 54.02, 26.79, 49.35, 46.27, 34, 25, 51, 46, 64, 31, 21.67, 25.42, 32.56, 39.29, 33.73, 34.57, 31.67, 37.29, 53.49, 53.57, 54.22, 46.91,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,21.05,30.30,30.26,29.63,29.41, 0.00,23.47,32.56,14.71,45.31,22.13, 1.96,52.63,54.55,44.74,40.74,41.18, 0.00,39.80,52.33,29.41,61.72,36.07, 5.88,矢　橋　　成　介,沖　島　　広　和,岩　井　　　　繁,小　宮　　淳　史,井　川　　真　人,田　頭　　虎　親,3644,3986,3797,3890,3585,5037, 5.16, 5.45, 4.76, 4.63, 4.09, 0.00, 4.48, 5.19, 3.74, 6.07, 4.39, 1.69
2019-01-25,徳　山,4,.12,.27,.26,.14,.15,,.19,.13,,.05,.14,.14,.33,.22,,.07,.17,,.13,.17,.21,,.21,.28,.04,,,.09,,.26,.09,.18,,.13,.19,,.28,,.13,.22,.01,,.17,.12,,.15,,.04,.05,.08,,.05,.38,,1,5,5,4,3,,2,1,,4,4,3,5,2,,1,3,,5,1,6,,3,5,2,,,5,,6,2,3,,5,1,,6,,6,4,5,,5,5,,3,,2,6,4,,5,1,,1,5,6,4,3,,2,1,,6,4,3,5,2,,1,3,,5,1,6,,3,4,2,,,4,,6,2,3,,5,1,,6,,6,4,5,,4,5,,3,,2,6,4,,5,1,,2,8,6,12,8,,2,11,,5,11,2,9,9,,1,10,,1,10,10,,5,9,3,,,5,,4,11,6,,1,7,,9,,1,9,3,,6,9,,11,,1,5,11,,3,9,,１,６,４,３,２,,２,１,,５,４,１,２,１,,６,５,,４,１,３,,６,４,３,,,２,,６,３,４,,４,１,,６,,４,３,２,,４,３,,６,,２,４,６,,５,５,,0.14,0.17,0.19,0.17,0.17,0.17, 50, 19, 17, 61, 59, 14, 32.14, 50.00, 21.43, 48.28, 48.00, 34.48, 39.29, 53.57, 50.00, 55.17, 64.00, 51.72, 40, 70, 26, 42, 43, 71, 38.92, 21.95, 36.05, 29.70, 46.37, 30.25, 57.49, 41.46, 50.00, 47.88, 58.66, 41.36,F1,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,65.85,39.13,31.25,15.00, 0.00,12.50,60.84,41.55,23.91,23.61, 8.11,31.33,78.05,60.87,62.50,30.00, 0.00,12.50,76.22,64.79,41.30,41.67,22.97,44.58,松　下　　一　也,星　野　　太　郎,樋　口　　範　政,夏　山　　亮　平,加　倉　　侑　征,土　屋　　　　南,4207,3842,4081,4462,5012,4964, 7.41, 5.74, 5.44, 3.45, 0.00, 2.75, 7.29, 6.12, 4.55, 4.44, 2.96, 4.75
2019-01-25,下　関,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.16,0.18,0.17,0.16, 50, 19, 25, 39, 38, 63, 41.55, 38.28, 29.57, 30.66, 36.19, 39.13, 53.62, 55.02, 45.16, 51.42, 53.33, 50.72, 61, 20, 60, 70, 65, 35, 33.33, 38.03, 34.42, 36.76, 34.17, 32.08, 53.99, 54.46, 47.44, 52.94, 54.27, 50.00,F1,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0, 0.00,37.29,62.50, 0.00, 9.09, 0.00,25.00,29.91,41.13,38.82,13.19, 7.06, 0.00,57.63,75.00, 0.00, 9.09, 0.00,40.00,52.99,58.87,56.47,21.98,14.12,酒　井　　陽　祐,渡　邉　　　　翼,松　山　　将　吾,吉　川　　貴　仁,山　田　　和　佐,原　田　　才一郎,4837,4817,4828,4926,4978,5028, 0.00, 5.44, 7.25, 0.00, 1.82, 1.44, 4.41, 5.32, 6.08, 5.54, 3.22, 2.58
2019-01-25,大　村,4,.11,,.18,.15,.17,,.17,.21,,.24,,.06,.17,.03,,.12,.16,,.18,,.02,.14,.15,,.19,.12,,.09,.14,.26,,.19,.06,.20,,,.11,.11,.19,,.13,.15,.19,.12,,.19,.28,.22,,.29,.13,.30,,,1,,6,5,3,,4,6,,4,,1,3,1,,2,2,,3,,1,5,2,,6,3,,2,3,6,,4,5,1,,,6,4,1,,3,1,5,1,,4,3,4,,5,2,3,,,1,,6,5,2,,4,6,,4,,2,3,1,,6,4,,3,,1,5,2,,6,3,,2,3,6,,4,5,1,,,6,4,1,,3,1,5,1,,4,3,1,,5,2,3,,,8,,3,9,9,,2,12,,5,,3,10,4,,3,8,,10,,5,10,10,,2,11,,2,8,11,,3,11,3,,,7,12,11,,3,12,7,11,,2,9,3,,1,8,5,,,１,,５,４,３,,３,６,,３,,１,６,１,,２,４,,４,,２,４,５,,４,２,,２,２,６,,４,５,４,,,２,３,１,,２,１,１,１,,６,４,３,,６,６,５,,,0.12,0.16,0.19,0.18,0.15,0.19, 33, 18, 32, 40, 25, 12, 29.73, 34.71, 26.47, 27.73, 27.72, 23.00, 47.75, 51.24, 42.16, 49.58, 42.57, 39.00, 41, 49, 52, 34, 76, 36, 33.66, 49.03, 37.70, 24.86, 42.93, 34.85, 50.99, 67.48, 51.83, 39.46, 54.15, 54.04,F1,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0,42.86,37.50,25.00, 0.00,44.44, 0.00,36.89,36.04,31.71,36.59,48.94,23.96,42.86,37.50,56.25, 0.00,70.37, 0.00,52.43,46.85,57.72,52.44,66.67,48.96,室　田　　泰　史,金　子　　良　昭,大久保　　信一郎,奥　平　　拓　也,萩　原　　秀　人,田　中　　　　堅,3548,3156,4112,3602,4061,4491, 5.57, 4.69, 5.25, 0.00, 6.44, 0.00, 5.51, 5.30, 5.53, 5.60, 7.06, 4.94
2019-01-25,桐　生,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.17,0.16,0.19,0.13, 43, 22, 54, 25, 50, 62, 50.00, 33.33, 27.27, 43.59, 18.92, 23.26, 67.39, 44.44, 40.91, 58.97, 37.84, 39.53, 14, 42, 22, 44, 50, 20, 29.41, 50.00, 38.89, 18.75, 33.33, 23.53, 41.18, 70.00, 50.00, 31.25, 50.00, 23.53,F0,F0,F0,F0,F0,F1,L0,L0,L0,L0,L0,L0,50.00, 0.00,22.22, 0.00,50.00,44.44,41.07,34.04,18.31,19.05,35.71,48.97,60.00, 0.00,22.22, 0.00,50.00,72.22,52.68,49.65,39.44,36.51,57.14,67.59,山　崎　　昭　生,三　好　　　　一,近　藤　　友　宝,井　手　　良　太,柘　植　　政　浩,中　辻　　崇　人,3064,3409,4439,4675,4120,3876, 5.90, 0.00, 3.44, 0.00, 5.88, 6.06, 5.29, 5.18, 4.30, 3.98, 5.71, 6.63
2019-01-25,戸　田,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,３,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.15,0.19,0.16,0.21, 30, 23, 76, 43, 46, 52, 40.35, 38.53, 37.50, 43.36, 27.93, 24.55, 60.53, 57.80, 47.92, 53.98, 43.24, 40.00,  2, 18, 43, 24, 61, 21, 30.17, 22.22, 27.63, 22.39, 26.09, 29.46, 42.24, 44.44, 34.21, 38.81, 43.48, 51.94,F0,F0,F1,F1,F0,F0,L0,L0,L0,L0,L0,L0,11.11,17.39,20.00,26.09, 4.00, 0.00,17.31,25.00,26.44,19.70, 4.08, 0.00,50.00,44.93,20.00,47.83, 4.00, 0.00,50.00,43.75,44.83,43.94, 6.12, 0.00,橋谷田　　佳　織,島　田　　なぎさ,蜂　須　　瑞　生,中　田　　夕　貴,濱　崎　　寿里矢,金　子　　千　穂,3355,4726,4819,4900,4997,5030, 4.72, 4.42, 3.87, 4.61, 1.56, 1.29, 4.62, 5.04, 4.77, 4.41, 1.69, 1.12
2019-01-25,江戸川,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,６,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.14,0.17,0.18,0.15, 27, 51, 67, 19, 57, 39, 34.94, 29.87, 31.88, 34.76, 31.90, 30.81, 44.58, 50.00, 49.38, 53.05, 48.47, 48.26, 14, 70, 23, 24, 63, 26, 42.29, 31.90, 30.59, 41.57, 31.65, 27.61, 58.29, 53.37, 47.06, 60.67, 43.04, 38.04,F0,F0,F1,F1,F0,F0,L0,L0,L0,L0,L0,L0,36.67,46.15,57.65,37.50,44.00,22.22,51.46,55.17,39.26,42.65,46.51,59.43,60.00,69.23,69.41,62.50,56.00,66.67,69.59,71.55,55.56,64.71,68.22,74.53,中　村　　晃　朋,稲　田　　浩　二,飯　山　　　　泰,榎　　　　幸　司,長　尾　　章　平,瓜　生　　正　義,4739,4290,3940,4171,4264,3783, 5.87, 6.85, 7.29, 6.50, 6.68, 6.44, 6.60, 6.94, 5.85, 6.36, 6.52, 7.94
2019-01-25,浜名湖,5,.11,.12,.08,,,,,,,.18,.15,.09,,,,,,,.19,,.10,.05,,,,,,.16,.19,.15,,,,,,,.13,,.16,.09,,,,,,.19,,.14,.22,,,,,,3,4,6,,,,,,,4,3,4,,,,,,,1,,4,5,,,,,,6,3,1,,,,,,,2,,1,4,,,,,,5,,5,6,,,,,,3,4,6,,,,,,,5,3,4,,,,,,,1,,4,5,,,,,,6,3,1,,,,,,,2,,1,4,,,,,,5,,5,6,,,,,,1,10,12,,,,,,,6,12,10,,,,,,,6,,5,12,,,,,,5,11,6,,,,,,,7,,3,11,,,,,,2,,2,6,,,,,,１,１,１,,,,,,,２,１,１,,,,,,,１,,１,４,,,,,,３,２,１,,,,,,,３,,１,３,,,,,,４,,５,６,,,,,,0.17,0.16,0.15,0.18,0.15,0.19, 26, 36, 11, 17, 62, 37, 31.43, 39.19, 37.14, 31.08, 27.87, 27.40, 47.14, 52.70, 54.29, 48.65, 55.74, 45.21,  8,  6, 48, 60, 20, 27, 39.46, 35.96, 44.75, 38.25, 30.19, 29.26, 51.35, 52.25, 63.54, 58.47, 44.03, 44.68,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,26.32,47.62,33.33,33.33, 7.14, 0.00,23.68,57.46,33.08,46.77,20.99, 2.02,36.84,66.67,44.44,40.00, 7.14,11.54,34.21,75.37,49.62,66.94,43.21, 6.06,喜多須　　杏　奈,寺　田　　千　恵,宇　野　　弥　生,向　井　　美　鈴,小　芦　　るり華,柴　田　　百　恵,4714,3435,4183,4017,4938,5019, 4.74, 6.43, 5.11, 4.67, 2.36, 2.27, 4.28, 7.40, 5.31, 6.33, 4.59, 1.97
2019-01-25,常　滑,5,.25,.21,,,,,,,,.22,.23,,,,,,,,.15,.12,,,,,,,,.23,,,,,,,,,.29,.19,.27,,,,,,,.05,.19,,,,,,,,3,6,,,,,,,,5,1,,,,,,,,5,2,,,,,,,,2,,,,,,,,,6,6,2,,,,,,,5,1,,,,,,,,3,6,,,,,,,,5,1,,,,,,,,5,2,,,,,,,,2,,,,,,,,,3,6,1,,,,,,,4,1,,,,,,,,3,12,,,,,,,,3,10,,,,,,,,2,6,,,,,,,,4,,,,,,,,,5,11,1,,,,,,,6,11,,,,,,,,５,４,,,,,,,,３,１,,,,,,,,５,２,,,,,,,,３,,,,,,,,,６,３,３,,,,,,,１,２,,,,,,,,0.16,0.15,0.18,0.14,0.16,0.14, 34, 35, 27, 66, 36, 57, 31.78, 35.38, 34.07, 38.81, 42.86, 27.08, 43.93, 49.23, 53.33, 61.94, 63.16, 42.71, 21, 36, 23, 27, 10, 65, 44.12, 71.74, 18.18, 43.75, 21.21, 18.52, 58.82, 84.78, 39.39, 50.00, 45.45, 25.93,F0,F0,F0,F0,F0,F0,L0,L0,L0,L0,L0,L0,45.16,35.71,37.50,40.91,25.00,48.28,53.39,44.44,25.64,23.76,32.43,44.44,67.74,50.00,62.50,50.00,31.25,62.07,74.58,65.36,46.15,40.59,48.65,65.28,鶴　本　　崇　文,山　崎　　義　明,山　崎　　　　毅,伊　藤　　雄　二,西　舘　　　　健,鳥居塚　　孝　博,4384,3319,2903,3647,4345,3686, 6.77, 5.50, 5.44, 5.41, 3.94, 6.31, 7.12, 6.25, 4.73, 4.53, 5.07, 6.32
2019-01-25,三　国,5,.21,,.16,.17,.18,,,,,.18,.16,.15,.15,.19,.15,,,,.07,.13,.15,,.28,.23,,,,.14,,.31,.21,.35,,.22,,,.13,.31,.07,,.14,.04,,,,.19,,.18,.39,.16,,,,,4,,6,3,6,,,,,1,3,2,3,2,1,,,,1,3,2,,2,5,,,,3,,6,1,6,,2,,,3,4,1,,2,2,,,,4,,5,1,5,,,,,4,,5,3,6,,,,,1,3,4,6,2,1,,,,1,3,4,,2,5,,,,3,,5,1,6,,2,,,3,4,1,,2,6,,,,3,,5,1,4,,,,,1,,5,9,3,,,,,4,12,5,10,2,12,,,,3,11,10,,4,12,,,,6,,2,6,4,,1,,,3,10,10,,7,11,,,,8,,1,7,1,,,,,３,,６,６,６,,,,,１,５,１,４,１,６,,,,１,５,２,,２,１,,,,３,,５,４,６,,５,,,６,４,１,,２,５,,,,５,,６,５,３,,,,,0.16,0.15,0.17,0.17,0.16,0.22, 20, 33, 19, 13, 34, 56, 32.97, 28.19, 46.24, 35.33, 27.57, 30.32, 47.57, 44.15, 63.44, 51.09, 44.32, 44.15, 59, 36, 68, 57, 29, 66, 33.50, 33.50, 41.15, 31.77, 27.22, 38.86, 43.35, 50.76, 55.73, 47.92, 42.22, 60.10,F0,F0,F1,F0,F1,F0,L0,L0,L0,L0,L0,L0, 9.80, 0.00, 0.00,11.11,25.00, 0.00, 7.27,63.16,50.00,16.39,32.84,10.91,17.65, 0.00, 0.00,22.22,50.00,30.00,20.00,76.32,69.17,37.70,56.72,25.45,佐　藤　　　　悠,石　川　　真　二,古　賀　　繁　輝,村　上　　橋　蔵,池　上　　裕　次,浜　本　　裕　己,4930,3473,4294,4307,3245,4834, 3.04, 0.00, 0.00, 3.50, 4.38, 3.60, 2.96, 7.84, 6.61, 4.15, 5.39, 3.40
